205 134,9
205 60,2
205 174,2
205 261,2
205 219,4
205 61,3
205 62,1
205 282,3
205 224,1
205 225,2
205 144,2
205 70,9
205 145,5
205 151,1
205 232,1
205 153,4
205 285,2
205 186,7
205 156,3
205 234,9
205 80,7
257 239,2
257 118,1
257 120,8
257 52,4
257 211,2
257 215,5
257 173,1
257 174,2
257 262,2
257 175,1
257 63,2
257 252,3
257 64,1
257 270,3
257 282,2
257 222,4
257 263,2
257 180,3
257 68,1
257 271,6
257 265,6
257 70,3
257 72,5
257 147,3
257 149,4
257 284,4
257 185,4
257 230,4
257 151,4
257 152,3
257 77,2
257 156,4
257 233,5
290 44,12
290 46,4
290 117,5
290 208,2
290 238,15
290 48,7
290 239,16
290 168,5
290 119,17
290 210,4
290 120,8
290 122,11
290 52,2
290 281,2
290 259,2
290 240,12
290 214,6
290 126,3
290 260,6
290 128,13
290 129,5
290 241,12
290 291,5
290 216,11
290 242,15
290 218,2
290 133,6
290 134,16
290 174,2
290 243,16
290 137,6
290 138,7
290 139,13
290 140,5
290 63,2
290 178,2
290 141,12
290 65,5
290 223,16
290 142,5
290 224,2
290 264,6
290 180,3
290 144,5
290 227,6
290 244,15
290 181,3
290 228,5
290 74,4
290 147,3
290 148,14
290 149,6
290 279,18
290 151,18
290 231,4
290 154,8
290 155,11
290 156,7
290 233,15
290 78,2
290 79,12
43 117,5
43 238,6
43 239,2
43 118,6
43 209,4
43 50,4
43 51,18
43 122,6
43 169,3
43 213,6
43 125,8
43 240,4
43 260,4
43 128,6
43 215,1
43 134,7
43 60,2
43 61,2
43 136,8
43 297,5
43 269,6
43 62,4
43 139,6
43 65,4
43 283,6
43 67,4
43 223,5
43 263,6
43 264,5
43 144,5
43 72,4
43 145,10
43 266,3
43 183,6
43 229,8
43 284,7
43 75,3
43 185,9
43 230,3
43 231,5
43 186,3
43 157,5
43 286,3
44 207,5
44 239,4
44 120,7
44 213,1
44 123,1
44 240,6
44 56,6
44 130,4
44 131,5
44 217,2
44 242,5
44 137,6
44 297,5
44 177,3
44 62,4
44 138,3
44 270,2
44 65,5
44 283,7
44 144,4
44 253,4
44 272,3
44 147,6
44 284,6
44 150,3
44 151,3
44 233,8
44 79,5
249 47,19
249 208,6
249 49,7
249 210,3
249 212,4
249 258,4
249 54,7
249 57,2
249 130,3
249 215,4
249 134,3
249 174,1
249 261,2
249 219,2
249 262,3
249 61,3
249 137,6
249 64,6
249 221,6
249 66,6
249 283,12
249 223,6
249 264,5
249 180,5
249 271,1
249 254,6
249 272,7
249 151,3
249 152,5
206 207,6
206 168,6
206 210,6
206 50,8
206 121,4
206 122,10
206 211,13
206 170,7
206 258,10
206 123,4
206 124,14
206 125,3
206 171,6
206 172,9
206 57,4
206 131,5
206 58,7
206 274,6
206 132,4
206 296,6
206 262,14
206 136,8
206 275,2
206 175,12
206 297,12
206 176,6
206 62,4
206 63,13
206 64,6
206 270,3
206 276,13
206 65,8
206 67,4
206 224,8
206 225,5
206 143,9
206 271,2
206 69,10
206 71,5
206 244,3
206 181,7
206 182,14
206 292,6
206 272,5
206 183,8
206 147,7
206 148,11
206 230,7
206 186,15
206 77,4
206 233,13
206 157,4
206 78,4
206 79,8
45 117,8
45 207,3
45 118,6
45 50,5
45 258,3
45 172,4
45 127,5
45 57,8
45 291,1
45 242,2
45 274,6
45 132,9
45 218,6
45 296,6
45 60,6
45 219,5
45 275,6
45 62,5
45 138,2
45 63,6
45 64,4
45 221,9
45 276,6
45 282,4
45 283,9
45 67,4
45 264,6
45 265,8
45 72,3
45 254,8
45 147,8
45 284,4
45 232,8
45 156,4
45 78,2
46 117,8
46 48,5
46 167,2
46 268,4
46 258,5
46 171,4
46 57,2
46 129,4
46 218,5
46 243,2
46 135,6
46 278,6
46 177,1
46 179,3
46 67,1
46 222,1
46 180,4
46 143,2
46 266,4
46 272,5
46 74,5
46 279,1
46 186,4
46 80,6
117 48,12
117 168,8
117 209,12
117 119,10
117 50,17
117 268,10
117 251,9
117 52,7
117 169,6
117 258,8
117 281,10
117 54,8
117 214,6
117 172,7
117 129,8
117 215,5
117 241,9
117 173,8
117 58,8
117 217,4
117 59,8
117 218,10
117 133,7
117 296,13
117 134,9
117 261,1
117 219,16
117 135,8
117 137,12
117 270,9
117 221,15
117 282,8
117 65,17
117 222,5
117 223,9
117 142,3
117 224,6
117 264,8
117 180,7
117 265,6
117 181,9
117 182,8
117 145,10
117 183,8
117 146,7
117 147,3
117 184,8
117 150,2
117 279,3
117 231,10
117 186,3
117 234,10
117 286,7
47 208,4
47 238,5
47 49,8
47 118,5
47 121,4
47 212,3
47 123,5
47 54,9
47 55,5
47 240,3
47 214,7
47 127,5
47 215,2
47 241,1
47 58,9
47 217,8
47 134,8
47 174,1
47 243,3
47 262,7
47 136,6
47 137,1
47 278,8
47 62,3
47 220,4
47 178,5
47 64,5
47 221,13
47 276,5
47 282,8
47 66,4
47 179,8
47 283,5
47 223,6
47 180,5
47 144,2
47 227,1
47 254,6
47 272,11
47 149,6
47 184,7
47 152,7
207 208,6
207 118,5
207 210,7
207 121,11
207 211,3
207 170,10
207 212,10
207 258,3
207 259,8
207 54,9
207 214,8
207 171,2
207 56,4
207 130,14
207 216,13
207 218,8
207 60,7
207 261,1
207 262,4
207 275,4
207 278,6
207 175,10
207 177,14
207 220,10
207 63,16
207 252,6
207 221,12
207 276,4
207 141,1
207 66,3
207 222,5
207 142,9
207 224,5
207 263,9
207 225,3
207 264,7
207 143,4
207 68,9
207 144,7
207 69,9
207 265,9
207 70,4
207 182,11
207 266,11
207 74,5
207 147,5
207 284,6
207 185,6
207 279,5
207 151,13
207 153,5
207 76,6
207 233,12
207 157,8
208 238,5
208 121,7
208 52,6
208 258,2
208 125,5
208 131,4
208 218,6
208 60,2
208 174,2
208 243,1
208 176,6
208 177,4
208 138,3
208 63,9
208 64,4
208 270,3
208 179,6
208 142,7
208 225,1
238 168,5
238 268,3
238 211,4
238 170,4
238 171,5
238 128,7
238 131,8
238 173,5
238 291,2
238 216,3
238 217,3
238 174,6
238 261,3
238 275,2
238 138,8
238 141,2
238 282,5
238 67,6
238 142,8
238 271,3
238 69,9
238 227,3
238 254,5
238 149,6
238 150,5
238 185,5
238 152,7
238 76,5
238 154,5
238 77,2
238 79,5
48 239,3
48 250,6
48 268,8
48 170,4
48 258,7
48 124,6
48 127,2
48 128,3
48 130,8
48 173,4
48 291,2
48 60,5
48 174,2
48 262,1
48 175,4
48 62,3
48 63,5
48 252,6
48 64,6
48 221,6
48 276,7
48 223,8
48 253,5
48 244,5
48 266,6
48 183,6
48 151,2
48 76,6
48 155,10
48 233,4
48 157,7
167 239,4
167 119,9
167 268,8
167 122,3
167 52,6
167 169,5
167 281,5
167 260,4
167 130,6
167 241,5
167 291,2
167 58,7
167 60,10
167 261,1
167 219,6
167 175,7
167 221,4
167 141,1
167 66,5
167 179,4
167 67,5
167 226,5
167 264,5
167 265,7
167 254,5
167 147,9
167 185,7
167 151,1
167 156,5
167 80,8
239 168,7
239 119,6
239 51,2
239 120,6
239 259,5
239 171,2
239 260,3
239 130,1
239 291,2
239 217,2
239 133,4
239 296,4
239 243,2
239 177,2
239 224,5
239 180,3
239 144,4
239 70,1
239 71,2
239 182,1
239 184,3
239 151,2
239 155,4
239 186,3
239 233,3
239 78,3
239 79,2
239 80,6
168 49,7
168 250,5
168 119,6
168 268,10
168 251,5
168 212,3
168 281,6
168 55,5
168 240,8
168 58,6
168 217,8
168 135,7
168 137,7
168 252,7
168 178,4
168 64,8
168 282,7
168 66,5
168 71,6
168 74,5
168 148,7
168 284,9
168 285,7
168 234,5
49 119,8
49 210,7
49 50,10
49 268,7
49 122,4
49 170,7
49 212,7
49 281,3
49 123,8
49 55,5
49 242,5
49 218,4
49 60,6
49 219,5
49 262,9
49 135,9
49 137,3
49 275,3
49 177,3
49 140,1
49 63,4
49 64,9
49 221,6
49 276,7
49 282,11
49 66,4
49 179,6
49 283,4
49 223,6
49 68,4
49 181,7
49 254,5
49 183,5
49 149,7
49 284,7
49 150,2
49 232,5
49 153,5
49 154,5
49 157,3
49 79,9
49 234,5
250 118,6
250 121,7
250 169,6
250 212,5
250 281,5
250 53,9
250 240,5
250 217,7
250 242,6
250 274,2
250 137,5
250 138,6
250 221,10
250 222,8
250 223,7
250 142,6
250 265,5
250 227,5
250 181,7
250 229,10
250 284,6
250 75,6
118 209,8
118 251,6
118 211,7
118 212,4
118 213,6
118 281,7
118 53,8
118 259,8
118 171,7
118 127,13
118 129,9
118 215,1
118 216,6
118 59,7
118 296,6
118 243,5
118 219,6
118 262,6
118 61,3
118 137,11
118 278,3
118 175,7
118 220,7
118 140,4
118 178,7
118 221,8
118 141,2
118 66,5
118 179,8
118 283,7
118 222,9
118 263,6
118 226,3
118 70,7
118 227,1
118 181,7
118 74,14
118 147,8
118 148,4
118 229,9
118 279,1
118 232,15
118 152,7
118 154,9
118 186,13
118 233,7
118 234,3
118 80,5
209 51,6
209 122,2
209 169,5
209 213,6
209 54,10
209 126,9
209 171,6
209 260,4
209 59,5
209 218,5
209 134,9
209 135,8
209 297,5
209 176,2
209 140,5
209 63,7
209 65,6
209 264,7
209 180,7
209 68,3
209 271,4
209 74,6
209 183,11
209 146,7
209 149,8
209 230,6
209 151,3
209 153,6
209 155,6
119 210,13
119 50,13
119 268,16
119 121,6
119 211,6
119 170,6
119 213,7
119 258,4
119 124,10
119 54,9
119 214,14
119 260,18
119 56,4
119 127,8
119 129,7
119 215,4
119 291,4
119 58,5
119 216,11
119 132,12
119 296,12
119 174,4
119 243,10
119 219,12
119 262,15
119 275,11
119 177,11
119 252,13
119 64,10
119 270,4
119 222,9
119 223,6
119 142,6
119 226,12
119 69,12
119 265,5
119 71,4
119 181,4
119 228,20
119 182,4
119 145,8
119 148,19
119 149,7
119 284,10
119 150,4
119 185,7
119 230,4
119 279,6
119 232,6
119 152,10
119 155,9
119 80,7
119 286,5
210 268,6
210 124,18
210 55,8
210 127,10
210 57,7
210 129,8
210 291,9
210 216,6
210 242,5
210 274,2
210 59,4
210 174,4
210 219,6
210 61,15
210 175,8
210 177,8
210 138,6
210 252,6
210 270,14
210 221,8
210 179,5
210 142,9
210 263,7
210 144,2
210 69,7
210 227,9
210 228,14
210 145,11
210 292,6
210 183,9
210 229,17
210 149,7
210 230,4
210 151,6
210 76,9
210 285,5
210 79,3
210 234,12
50 51,5
50 268,10
50 251,3
50 53,2
50 126,4
50 128,3
50 129,4
50 296,7
50 219,5
50 278,7
50 297,8
50 276,10
50 282,8
50 283,5
50 67,4
50 222,8
50 223,9
50 180,2
50 143,4
50 144,5
50 227,2
50 182,7
50 74,4
50 146,4
50 148,7
50 153,8
50 76,8
50 285,5
50 286,7
51 122,1
51 214,1
51 172,6
51 128,4
51 58,5
51 132,5
51 134,2
51 174,2
51 243,1
51 177,2
51 138,5
51 64,4
51 270,5
51 276,1
51 65,7
51 179,6
51 283,4
51 222,2
51 263,5
51 144,6
51 265,6
51 75,9
51 230,4
51 231,4
51 186,3
51 77,2
51 286,6
120 268,4
120 251,2
120 121,4
120 122,9
120 52,11
120 170,2
120 212,7
120 258,2
120 123,4
120 54,3
120 55,5
120 240,9
120 171,4
120 129,8
120 130,6
120 215,2
120 241,3
120 173,12
120 242,5
120 296,14
120 261,3
120 61,10
120 136,15
120 278,12
120 176,5
120 62,5
120 220,9
120 178,6
120 221,7
120 222,10
120 142,4
120 224,9
120 225,3
120 264,10
120 180,6
120 68,7
120 271,16
120 144,13
120 253,10
120 265,8
120 244,24
120 181,5
120 254,5
120 266,13
120 284,6
120 75,6
120 230,6
120 279,7
120 151,12
120 232,3
120 285,1
120 77,7
120 233,13
268 121,8
268 170,6
268 212,9
268 281,8
268 123,2
268 171,5
268 131,6
268 58,8
268 59,1
268 218,6
268 261,3
268 219,5
268 262,9
268 135,10
268 61,4
268 137,4
268 275,1
268 278,9
268 297,3
268 139,2
268 140,3
268 64,12
268 282,8
268 65,8
268 223,9
268 264,3
268 271,3
268 144,3
268 253,8
268 227,6
268 244,4
268 228,6
268 254,3
268 148,11
268 229,7
268 184,9
268 284,7
268 75,14
268 150,3
268 230,6
268 232,5
268 285,7
268 78,4
268 286,6
251 170,6
251 281,6
251 259,6
251 55,5
251 214,3
251 130,4
251 242,6
251 132,9
251 261,2
251 262,6
251 135,6
251 137,4
251 175,7
251 176,6
251 269,7
251 221,6
251 179,4
251 67,8
251 223,6
251 224,8
251 68,3
251 70,5
251 73,4
251 272,6
251 74,6
251 184,4
251 232,5
251 186,5
251 79,5
121 169,6
121 259,8
121 291,2
121 58,7
121 242,4
121 218,4
121 133,6
121 174,4
121 219,9
121 262,7
121 61,1
121 176,9
121 139,5
121 270,6
121 65,5
121 179,4
121 67,6
121 222,6
121 265,3
121 184,6
121 75,10
121 76,7
121 186,4
121 77,2
121 78,2
122 211,2
122 124,4
122 55,4
122 240,6
122 171,2
122 131,6
122 274,3
122 296,8
122 136,3
122 137,4
122 278,4
122 64,5
122 270,4
122 65,6
122 179,1
122 67,3
122 264,2
122 144,6
122 73,2
122 292,3
122 284,5
122 75,3
122 151,2
122 231,3
122 232,2
122 154,4
122 186,5
122 79,4
122 234,6
52 124,7
52 55,5
52 125,8
52 240,6
52 126,7
52 56,6
52 274,5
52 59,9
52 269,5
52 252,1
52 270,4
52 263,5
52 225,6
52 226,1
52 143,8
52 69,5
52 181,5
52 183,7
52 146,9
52 184,4
52 230,6
52 77,5
52 156,4
169 281,10
169 125,9
169 171,11
169 172,13
169 56,5
169 57,6
169 129,10
169 130,4
169 173,4
169 58,10
169 216,9
169 242,12
169 274,9
169 59,6
169 133,17
169 60,8
169 174,4
169 135,10
169 136,14
169 275,12
169 278,8
169 269,3
169 138,3
169 140,12
169 252,10
169 221,14
169 276,6
169 141,4
169 223,9
169 263,7
169 226,7
169 180,19
169 68,6
169 271,10
169 144,7
169 69,8
169 265,8
169 227,12
169 182,8
169 73,10
169 147,13
169 229,12
169 75,15
169 279,12
169 152,12
169 153,7
169 285,8
169 77,19
169 156,21
169 233,9
211 212,7
211 258,4
211 123,4
211 125,5
211 171,8
211 260,7
211 128,5
211 60,4
211 261,1
211 243,3
211 175,10
211 297,10
211 276,6
211 141,2
211 282,3
211 65,5
211 264,8
211 253,5
211 69,10
211 145,5
211 147,5
211 148,8
211 229,1
211 184,6
211 231,2
211 154,8
170 212,6
170 260,5
170 130,6
170 58,9
170 242,13
170 133,5
170 261,2
170 278,10
170 175,10
170 269,6
170 140,7
170 252,10
170 64,7
170 282,8
170 223,6
170 263,5
170 226,5
170 143,11
170 68,7
170 69,8
170 145,5
170 266,6
170 147,4
170 148,8
170 229,3
170 149,7
170 284,8
170 75,11
170 150,2
170 185,9
170 152,6
170 77,2
170 79,4
212 258,6
212 53,5
212 259,14
212 123,17
212 55,9
212 125,1
212 126,15
212 171,14
212 127,10
212 57,4
212 130,21
212 173,8
212 216,5
212 217,11
212 132,14
212 218,14
212 134,4
212 60,16
212 174,2
212 135,12
212 136,5
212 278,8
212 175,9
212 63,4
212 252,12
212 141,5
212 65,16
212 179,3
212 223,15
212 224,8
212 263,3
212 226,21
212 180,11
212 68,6
212 253,9
212 265,16
212 70,7
212 244,8
212 182,4
212 145,3
212 266,10
212 74,3
212 146,8
212 147,5
212 148,3
212 75,14
212 150,11
212 185,9
212 279,6
212 151,6
212 231,10
212 152,14
212 153,2
212 76,4
212 285,5
212 156,5
212 234,4
213 53,2
213 123,2
213 54,8
213 214,7
213 126,3
213 215,4
213 173,4
213 59,2
213 137,3
213 177,2
213 62,2
213 139,5
213 226,1
213 68,2
213 144,4
213 253,2
213 70,10
213 71,2
213 181,3
213 72,2
213 182,4
213 292,1
213 147,5
213 152,3
213 154,3
213 155,5
213 233,3
213 78,2
213 234,5
258 53,4
258 124,4
258 125,3
258 126,7
258 171,4
258 172,3
258 130,4
258 241,2
258 242,3
258 132,5
258 60,3
258 261,2
258 262,6
258 275,2
258 175,9
258 176,3
258 269,8
258 62,2
258 252,5
258 270,3
258 282,5
258 66,8
258 226,3
258 180,6
258 143,5
258 271,3
258 69,9
258 70,5
258 227,1
258 244,5
258 182,3
258 292,2
258 146,5
258 232,11
258 154,4
258 77,3
258 157,3
258 286,9
281 124,6
281 54,7
281 55,3
281 127,4
281 128,6
281 132,7
281 60,6
281 261,3
281 61,4
281 62,7
281 220,10
281 252,1
281 179,4
281 67,6
281 224,4
281 263,4
281 225,2
281 264,6
281 143,10
281 271,3
281 145,7
281 147,11
281 150,2
281 230,7
281 153,6
281 155,9
53 55,5
53 240,5
53 171,9
53 127,9
53 215,5
53 216,4
53 59,5
53 134,5
53 137,4
53 176,3
53 177,1
53 269,5
53 139,7
53 220,6
53 63,6
53 141,1
53 143,6
53 68,4
53 227,3
53 182,7
53 254,3
53 146,5
53 154,1
53 186,4
53 80,9
259 123,7
259 124,8
259 55,13
259 240,9
259 172,16
259 127,6
259 57,6
259 129,11
259 131,6
259 291,12
259 58,11
259 274,13
259 59,6
259 132,8
259 218,7
259 133,8
259 134,9
259 219,11
259 262,20
259 135,4
259 61,5
259 275,7
259 278,8
259 176,13
259 177,10
259 62,1
259 138,3
259 139,5
259 140,9
259 252,10
259 178,5
259 64,6
259 282,10
259 65,8
259 66,14
259 179,7
259 67,22
259 222,8
259 225,3
259 271,12
259 144,8
259 253,7
259 181,6
259 182,10
259 292,4
259 272,7
259 229,18
259 184,6
259 185,10
259 231,7
259 152,3
259 234,10
123 55,6
123 127,7
123 128,4
123 241,2
123 173,4
123 291,2
123 274,5
123 132,3
123 174,6
123 176,6
123 63,7
123 252,10
123 178,4
123 282,8
123 225,4
123 226,5
123 68,4
123 69,4
123 265,6
123 70,1
123 182,9
123 254,11
123 266,8
123 284,7
123 150,5
123 185,3
123 151,5
123 232,6
123 157,4
123 78,4
123 80,8
124 125,6
124 128,9
124 131,14
124 291,1
124 216,5
124 274,4
124 275,5
124 297,3
124 176,7
124 269,3
124 62,2
124 252,8
124 64,7
124 221,8
124 283,2
124 67,6
124 142,5
124 180,4
124 253,5
124 69,10
124 145,5
124 148,10
124 284,6
124 285,4
124 155,17
124 156,5
124 79,6
124 286,4
54 125,6
54 173,3
54 217,8
54 242,2
54 134,8
54 60,4
54 219,8
54 135,6
54 136,7
54 275,4
54 175,3
54 138,2
54 139,4
54 63,5
54 69,10
54 181,5
54 266,6
54 183,3
54 148,5
54 230,2
54 157,7
54 78,1
54 79,6
55 214,9
55 260,7
55 56,11
55 127,5
55 129,7
55 130,5
55 291,9
55 58,4
55 216,9
55 242,3
55 296,11
55 134,5
55 60,5
55 261,3
55 262,13
55 135,13
55 275,6
55 138,3
55 63,6
55 64,8
55 270,3
55 276,9
55 282,3
55 66,4
55 283,4
55 67,5
55 142,9
55 224,10
55 226,7
55 143,11
55 271,9
55 253,7
55 69,8
55 265,6
55 227,11
55 71,2
55 244,7
55 72,11
55 182,9
55 73,6
55 254,9
55 148,7
55 232,4
55 152,5
55 233,6
55 78,17
55 234,14
125 215,2
125 291,2
125 296,6
125 60,4
125 243,2
125 278,4
125 177,2
125 283,7
125 67,5
125 263,5
125 143,8
125 271,5
125 69,10
125 149,5
125 185,4
125 230,8
125 279,2
125 153,11
125 154,4
240 214,3
240 56,3
240 216,4
240 59,5
240 132,4
240 275,4
240 140,4
240 252,6
240 276,8
240 143,8
240 68,5
240 253,6
240 279,2
240 153,7
240 154,5
240 233,5
214 56,5
214 57,4
214 130,5
214 241,11
214 59,3
214 218,6
214 134,9
214 136,6
214 140,7
214 252,5
214 64,2
214 141,3
214 66,7
214 225,3
214 68,1
214 69,6
214 227,7
214 228,7
214 145,8
214 292,4
214 229,7
214 75,4
214 285,9
126 260,5
126 127,3
126 130,4
126 131,7
126 241,10
126 58,3
126 217,5
126 274,12
126 59,17
126 134,12
126 262,3
126 135,14
126 136,8
126 275,25
126 175,6
126 63,12
126 252,2
126 178,10
126 276,12
126 282,4
126 65,9
126 179,6
126 222,3
126 263,8
126 226,4
126 271,18
126 144,16
126 265,6
126 227,18
126 71,1
126 244,13
126 181,7
126 72,16
126 73,6
126 266,8
126 183,17
126 150,15
126 279,7
126 231,5
126 152,3
126 153,10
126 186,4
126 77,16
126 156,10
126 78,5
126 234,7
126 80,4
126 286,6
171 57,4
171 130,2
171 60,3
171 297,1
171 276,6
171 141,3
171 65,4
171 283,5
171 225,4
171 143,7
171 144,6
171 244,4
171 183,7
171 229,9
171 185,10
171 230,6
171 231,4
171 80,6
172 128,13
172 131,4
172 241,6
172 217,6
172 132,8
172 218,6
172 296,10
172 174,2
172 135,11
172 136,2
172 278,8
172 297,7
172 269,6
172 220,5
172 178,9
172 179,7
172 222,2
172 263,7
172 264,3
172 143,4
172 144,4
172 253,3
172 181,10
172 145,6
172 183,9
172 147,8
172 229,7
172 149,4
172 284,8
172 279,2
172 151,2
172 152,7
172 153,8
172 285,13
172 154,11
172 233,5
172 78,2
172 79,5
172 234,7
260 127,15
260 128,12
260 215,3
260 216,10
260 242,5
260 296,6
260 243,7
260 219,12
260 135,13
260 136,4
260 176,3
260 138,1
260 139,17
260 63,6
260 252,9
260 276,6
260 65,4
260 66,6
260 223,10
260 226,13
260 180,11
260 143,8
260 253,8
260 72,8
260 145,10
260 73,12
260 292,6
260 266,13
260 272,8
260 74,3
260 147,9
260 149,5
260 184,5
260 284,5
260 76,5
260 285,5
260 154,9
260 186,4
260 78,2
56 215,5
56 274,3
56 132,9
56 133,6
56 134,4
56 61,2
56 275,3
56 297,3
56 63,5
56 141,1
56 67,2
56 180,6
56 70,7
56 71,7
56 254,4
56 146,5
56 148,6
56 233,5
127 129,6
127 173,4
127 216,10
127 242,8
127 274,8
127 59,8
127 296,11
127 261,4
127 243,6
127 219,8
127 175,12
127 297,4
127 176,8
127 62,3
127 139,6
127 220,12
127 63,7
127 252,6
127 283,13
127 222,7
127 263,8
127 225,4
127 226,5
127 143,7
127 68,13
127 182,5
127 266,8
127 147,6
127 148,9
127 149,7
127 284,5
127 231,6
127 76,6
127 154,5
127 186,7
127 78,3
127 79,5
127 286,4
57 129,2
57 130,6
57 215,5
57 241,5
57 291,13
57 58,2
57 217,7
57 274,6
57 59,3
57 174,1
57 275,14
57 278,8
57 177,16
57 140,6
57 63,6
57 252,11
57 276,11
57 141,7
57 66,6
57 226,6
57 264,11
57 271,4
57 144,1
57 227,7
57 181,8
57 182,6
57 145,4
57 74,12
57 147,11
57 229,14
57 284,4
57 185,16
57 152,4
57 153,3
57 285,12
57 155,1
57 186,4
57 156,12
57 157,5
57 286,12
128 129,9
128 130,5
128 215,5
128 173,4
128 133,3
128 60,7
128 261,1
128 243,4
128 136,5
128 269,8
128 220,2
128 65,4
128 179,2
128 254,4
128 272,9
128 148,4
128 149,7
128 184,7
128 284,6
128 230,6
128 151,3
128 155,8
128 156,6
128 233,5
128 234,7
129 215,3
129 58,9
129 274,8
129 60,6
129 174,3
129 261,3
129 262,7
129 136,5
129 176,4
129 138,8
129 221,18
129 276,10
129 141,4
129 65,4
129 179,12
129 67,5
129 142,6
129 263,13
129 264,6
129 143,6
129 271,4
129 227,5
129 228,7
129 292,6
129 272,15
129 229,6
129 149,5
129 150,3
129 231,6
129 152,2
129 155,10
129 157,5
129 234,16
130 131,7
130 216,15
130 242,17
130 218,12
130 134,5
130 60,22
130 243,6
130 61,7
130 278,14
130 175,15
130 140,13
130 63,12
130 252,13
130 141,5
130 66,5
130 222,15
130 223,6
130 224,13
130 226,5
130 143,6
130 253,9
130 265,16
130 70,3
130 244,8
130 228,17
130 72,10
130 254,11
130 266,12
130 272,10
130 184,6
130 284,2
130 185,19
130 279,18
130 232,2
130 153,3
130 156,6
130 233,5
130 157,8
215 173,5
215 242,6
215 274,6
215 132,11
215 133,9
215 296,4
215 174,2
215 243,5
215 219,16
215 275,7
215 177,5
215 62,5
215 139,13
215 63,13
215 252,6
215 270,15
215 221,19
215 179,3
215 283,8
215 142,3
215 224,1
215 225,4
215 253,3
215 69,12
215 70,17
215 71,4
215 228,3
215 145,4
215 292,4
215 74,7
215 146,13
215 184,13
215 75,9
215 185,5
215 230,5
215 151,14
215 152,3
215 153,3
215 156,9
215 78,4
215 234,14
131 243,1
131 275,3
131 63,3
131 252,8
131 141,1
131 222,5
131 180,3
131 271,5
131 144,2
131 70,3
131 228,5
131 254,6
131 183,5
131 147,7
131 284,7
131 185,8
131 231,2
131 155,7
131 77,3
131 233,5
241 132,9
241 218,9
241 135,6
241 61,10
241 176,7
241 269,10
241 62,3
241 64,9
241 270,7
241 141,2
241 66,7
241 179,10
241 283,6
241 67,7
241 223,3
241 224,2
241 263,8
241 227,8
241 244,8
241 72,6
241 145,6
241 73,8
241 292,10
241 74,9
241 183,7
241 146,14
241 229,8
241 284,4
241 75,6
241 150,4
241 153,10
241 285,9
241 154,7
241 77,4
241 157,6
241 79,4
241 234,6
173 274,5
173 262,2
173 135,4
173 137,12
173 275,6
173 278,4
173 175,3
173 269,4
173 62,5
173 138,2
173 220,4
173 178,3
173 221,3
173 65,7
173 67,4
173 224,3
173 225,4
173 143,7
173 68,5
173 70,9
173 72,6
173 73,4
173 266,6
173 272,4
173 74,1
173 183,6
173 146,9
173 184,7
173 75,9
173 279,6
173 232,3
173 152,7
173 76,9
173 186,2
173 78,1
173 79,2
173 234,8
291 60,5
291 174,4
291 261,4
291 243,1
291 262,5
291 275,4
291 176,4
291 140,4
291 63,2
291 221,2
291 141,3
291 283,2
291 67,7
291 180,3
291 271,2
291 253,3
291 72,3
291 182,2
291 254,3
291 147,3
291 232,2
291 186,2
291 78,5
58 133,7
58 296,5
58 275,7
58 278,4
58 139,7
58 221,9
58 141,1
58 179,6
58 223,8
58 180,2
58 143,4
58 70,3
58 266,4
58 272,4
58 74,5
58 284,10
58 75,5
58 279,2
58 231,5
58 76,3
58 186,4
58 233,4
58 78,4
58 80,4
216 243,8
216 139,5
216 140,5
216 223,11
216 224,5
216 264,3
216 143,5
216 68,4
216 144,1
216 253,4
216 244,3
216 254,1
216 183,4
216 148,5
216 149,7
216 279,7
216 155,4
216 156,3
216 233,11
216 157,3
216 79,3
216 80,6
217 242,6
217 296,3
217 174,2
217 275,3
217 220,10
217 66,5
217 283,7
217 224,6
217 227,5
217 244,5
217 266,8
217 150,5
217 76,5
217 154,5
217 156,6
217 233,6
217 78,2
242 59,5
242 133,6
242 296,5
242 219,7
242 262,9
242 61,5
242 297,3
242 138,4
242 139,7
242 220,7
242 140,5
242 65,2
242 263,6
242 225,2
242 180,3
242 70,5
242 181,10
242 182,5
242 292,5
242 149,4
242 184,5
242 279,2
242 151,4
242 231,3
242 285,4
242 186,8
242 156,6
242 79,7
242 286,5
274 132,12
274 133,5
274 296,11
274 219,11
274 61,6
274 176,12
274 269,14
274 62,5
274 138,3
274 140,11
274 141,7
274 283,7
274 222,12
274 142,4
274 224,2
274 225,5
274 180,11
274 143,10
274 69,10
274 244,9
274 181,5
274 72,16
274 182,6
274 73,4
274 266,19
274 272,7
274 146,9
274 147,13
274 230,5
274 153,5
274 76,6
274 155,14
274 186,10
274 77,9
274 156,13
274 234,8
274 286,14
59 296,4
59 275,7
59 175,9
59 297,5
59 178,8
59 179,5
59 67,3
59 144,3
59 73,5
59 149,9
59 75,8
59 231,6
59 233,5
59 234,7
59 80,11
132 218,10
132 133,11
132 296,9
132 134,8
132 60,9
132 262,3
132 136,6
132 176,14
132 177,13
132 269,7
132 138,6
132 139,6
132 220,2
132 66,7
132 67,17
132 224,7
132 263,10
132 225,5
132 180,10
132 143,9
132 253,8
132 227,7
132 71,7
132 228,11
132 72,5
132 254,6
132 292,5
132 74,17
132 147,11
132 184,12
132 150,2
132 151,8
132 153,10
132 285,5
132 155,17
132 234,14
132 286,8
218 296,6
218 174,2
218 137,1
218 278,10
